<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
22325,0,2.2,950.374,0.0253584,402.55,14.5095,0,651.071
22326,0,2.2,1027.61,0.0240815,402.55,14.5915,0,728.307
22327,0,2.2,648.021,0.033632,402.55,13.9627,0,348.718
22328,0,2.2,1123.56,0.0227389,402.55,14.6758,0,824.257
22329,0,2.2,806.925,0.028411,402.55,14.3086,0,507.622
22330,0,2.2,465.166,0.0469723,406.7,13.0097,0,465.86
22331,0,2.2,1050.06,0.0237457,402.55,14.6128,0,750.756
22332,0,2.2,963.082,0.025134,402.55,14.524,0,663.779
22333,0,2.2,582.101,0.0369,402.55,13.7554,0,282.798
22334,0,2.2,767.263,0.029477,402.55,14.2376,0,467.96
22335,0,2.2,335.194,0.0895278,402.55,14.428,0,35.8908
22336,0,2.2,510.431,0.0423271,406.7,13.2049,0,511.127
22337,0,2.2,1399.4,0.0198663,402.55,14.8473,0,1100.1
22338,0,2.2,933.308,0.0256697,402.55,14.4893,0,634.005
22339,0,2.2,994.943,0.0245971,402.55,14.5586,0,695.64
22340,0,2.2,422.428,0.0533595,406.7,12.8132,0,423.126
22341,0,2.2,1495.39,0.019098,402.55,14.8908,0,1196.08
22342,0,2.2,1433.27,0.0195845,402.55,14.8634,0,1133.97
22343,0,2.2,1080.97,0.023306,402.55,14.6404,0,781.666
22344,0,2.2,359.328,0.0724173,406.7,12.7256,0,360.021
22345,0,2.2,642.821,0.0338575,402.55,13.9481,0,343.517
22346,0,2.2,1287.37,0.0208941,402.55,14.7875,0,988.068
22347,0,2.2,715.735,0.0310673,402.55,14.1317,0,416.432
22348,0,2.2,603.452,0.0357342,402.55,13.828,0,304.149
22349,0,2.2,1445.51,0.0194857,402.55,14.869,0,1146.2
22350,0,2.2,932.868,0.0256779,402.55,14.4888,0,633.565
22351,0,2.2,842.924,0.0275397,402.55,14.3664,0,543.621
22352,0,2.2,558.077,0.0387379,406.7,13.3791,0,558.824
22353,0,2.2,790.921,0.0288266,402.55,14.2809,0,491.618
22354,0,2.2,1014.68,0.0242816,402.55,14.5788,0,715.379
22355,0,2.2,1004.98,0.0244352,402.55,14.569,0,705.674
22356,0,2.2,1364.5,0.0201698,402.55,14.8299,0,1065.19
22357,0,2.2,1349.78,0.0203022,402.55,14.8222,0,1050.47
22358,0,2.2,1037.86,0.0239264,402.55,14.6013,0,738.561
22359,0,2.2,1135.65,0.0225855,402.55,14.6852,0,836.342
22360,0,2.2,1274.19,0.021026,402.55,14.7797,0,974.884
22361,0,2.2,408.438,0.0561721,406.7,12.7564,0,409.136
22362,0,2.2,1219.4,0.0216026,402.55,14.7452,0,920.097
22363,0,2.2,954.915,0.0252776,402.55,14.5147,0,655.612
22364,0,2.2,614.512,0.0351741,402.55,13.8634,0,315.208
22365,0,2.2,323.145,0.106845,402.55,16.4138,0,23.8421
22366,0,2.2,676.513,0.0324747,402.55,14.0385,0,377.21
22367,0,2.2,753.786,0.0298685,402.55,14.2115,0,454.483
22368,0,2.2,1384.42,0.0199948,402.55,14.84,0,1085.12
22369,0,2.2,1482.2,0.0191982,402.55,14.8852,0,1182.9
22370,0,2.2,1289.57,0.0208723,402.55,14.7888,0,990.266
22371,0,2.2,756.093,0.0298003,402.55,14.216,0,456.79
22372,0,2.2,318.091,0.118557,402.55,18.1174,0,18.7882
22373,0,2.2,464.507,0.0470527,406.7,13.0067,0,465.204
22374,0,2.2,776.016,0.0292311,402.55,14.254,0,476.712
22375,0,2.2,445.72,0.0495529,406.7,12.9195,0,446.413
22376,0,2.2,1254.59,0.0212268,402.55,14.7677,0,955.291
22377,0,2.2,1081.92,0.0232929,402.55,14.6413,0,782.618
22378,0,2.2,1114.37,0.0228578,402.55,14.6684,0,815.065
22379,0,2.2,1045.63,0.0238109,402.55,14.6087,0,746.325
22380,0,2.2,1249.76,0.0212772,402.55,14.7647,0,950.457
22381,0,2.2,992.27,0.0246408,402.55,14.5558,0,692.967
22382,0,2.2,1454.37,0.0194151,402.55,14.873,0,1155.07
22383,0,2.2,536.982,0.0402031,406.7,13.3058,0,537.715
22384,0,2.2,1469.24,0.0192983,402.55,14.8796,0,1169.93
22385,0,2.2,1171.28,0.022151,402.55,14.7119,0,871.976
22386,0,2.2,451.323,0.0487622,406.7,12.9456,0,452.027
22387,0,2.2,1205.7,0.0217545,402.55,14.736,0,906.401
22388,0,2.2,898.883,0.026335,402.55,14.4458,0,599.58
22389,0,2.2,930.451,0.025723,402.55,14.4858,0,631.148
22390,0,2.2,1162.78,0.0222523,402.55,14.7057,0,863.48
22391,0,2.2,1103.56,0.0229999,402.55,14.6596,0,804.261
22392,0,2.2,1111.22,0.0228989,402.55,14.6658,0,811.915
22393,0,2.2,568.697,0.0380617,406.7,13.4131,0,569.399
22394,0,2.2,1443.46,0.0195022,402.55,14.8681,0,1144.15
22395,0,2.2,1412.0,0.01976,402.55,14.8534,0,1112.69
22396,0,2.2,524.274,0.0411761,406.7,13.2587,0,524.995
22397,0,2.2,744.74,0.0301405,402.55,14.1934,0,445.437
22398,0,2.2,1377.86,0.0200519,402.55,14.8367,0,1078.56
22399,0,2.2,1095.43,0.0231086,402.55,14.6528,0,796.131
22400,0,2.2,391.519,0.0603419,406.7,12.7064,0,392.214
22401,0,2.2,1458.51,0.0193823,402.55,14.8748,0,1159.2
22402,0,2.2,1086.39,0.0232315,402.55,14.6451,0,787.086
22403,0,2.2,1232.15,0.0214642,402.55,14.7535,0,932.842
22404,0,2.2,959.053,0.0252045,402.55,14.5195,0,659.75
22405,0,2.2,528.23,0.0408652,406.7,13.2735,0,528.904
22406,0,2.2,1243.68,0.0213412,402.55,14.7609,0,944.378
22407,0,2.2,1209.95,0.021707,402.55,14.7389,0,910.649
22408,0,2.2,428.947,0.052198,406.7,12.8421,0,429.644
22409,0,2.2,451.579,0.048727,406.7,12.9468,0,452.284
22410,0,2.2,1245.73,0.0213196,402.55,14.7622,0,946.429
22411,0,2.2,774.148,0.0292831,402.55,14.2505,0,474.845
22412,0,2.2,365.041,0.0696699,406.7,12.7128,0,365.735
22413,0,2.2,737.452,0.0303653,402.55,14.1784,0,438.149
22414,0,2.2,1364.09,0.0201734,402.55,14.8297,0,1064.79
22415,0,2.2,915.436,0.0260086,402.55,14.4672,0,616.133
22416,0,2.2,1379.66,0.0200362,402.55,14.8376,0,1080.36
22417,0,2.2,1396.62,0.01989,402.55,14.846,0,1097.31
22418,0,2.2,1424.08,0.0196598,402.55,14.8591,0,1124.78
22419,0,2.2,784.915,0.0289875,402.55,14.2702,0,485.612
22420,0,2.2,1137.7,0.0225598,402.55,14.6868,0,838.393
22421,0,2.2,678.307,0.032406,402.55,14.043,0,379.004
22422,0,2.2,1144.8,0.0224714,402.55,14.6923,0,845.498
22423,0,2.2,424.369,0.0530048,406.7,12.8217,0,425.062
22424,0,2.2,1316.96,0.020607,402.55,14.8044,0,1017.66
22425,0,2.2,740.712,0.0302641,402.55,14.1851,0,441.409
22426,0,2.2,678.271,0.0324074,402.55,14.043,0,378.968
22427,0,2.2,498.456,0.043411,406.7,13.1559,0,499.146
22428,0,2.2,760.634,0.0296676,402.55,14.2249,0,461.331
22429,0,2.2,742.067,0.0302223,402.55,14.1879,0,442.764
22430,0,2.2,485.565,0.0446842,406.7,13.1009,0,486.256
22431,0,2.2,417.008,0.0543931,406.7,12.7902,0,417.705
22432,0,2.2,661.022,0.0330882,402.55,13.9982,0,361.719
22433,0,2.2,640.66,0.0339525,402.55,13.9419,0,341.357
22434,0,2.2,1486.67,0.019164,402.55,14.8871,0,1187.37
22435,0,2.2,434.623,0.0512515,406.7,12.8679,0,435.319
22436,0,2.2,1410.5,0.0197726,402.55,14.8527,0,1111.19
22437,0,2.2,1191.09,0.0219201,402.55,14.726,0,891.789
22438,0,2.2,1022.56,0.0241591,402.55,14.5866,0,723.253
22439,0,2.2,714.856,0.0310968,402.55,14.1297,0,415.553
22440,0,2.2,1358.53,0.0202232,402.55,14.8268,0,1059.23
22441,0,2.2,623.594,0.0347343,402.55,13.8915,0,324.291
22442,0,2.2,1166.15,0.0222119,402.55,14.7082,0,866.849
22443,0,2.2,547.273,0.0394666,406.7,13.3422,0,547.974
22444,0,2.2,1111.4,0.0228965,402.55,14.666,0,812.099
22445,0,2.2,1095.07,0.0231135,402.55,14.6525,0,795.765
22446,0,2.2,920.234,0.0259163,402.55,14.4732,0,620.931
22447,0,2.2,303.845,0.0972745,242.481,17.7,0,4.54223
22448,0,2.2,812.345,0.0282743,402.55,14.3177,0,513.042
22449,0,2.2,1398.12,0.0198772,402.55,14.8467,0,1098.81
22450,0,2.2,839.445,0.0276204,402.55,14.3611,0,540.142
22451,0,2.2,922.944,0.0258646,402.55,14.4766,0,623.641
22452,0,2.2,1239.87,0.0213816,402.55,14.7585,0,940.569
22453,0,2.2,1016.7,0.0242501,402.55,14.5808,0,717.394
22454,0,2.2,1213.91,0.0216631,402.55,14.7416,0,914.604
22455,0,2.2,1108.11,0.0229398,402.55,14.6633,0,808.803
22456,0,2.2,961.251,0.025166,402.55,14.522,0,661.948
22457,0,2.2,415.03,0.0547871,406.7,12.7821,0,415.724
22458,0,2.2,752.284,0.0299131,402.55,14.2085,0,452.981
22459,0,2.2,1429.14,0.0196183,402.55,14.8615,0,1129.83
22460,0,2.2,379.324,0.064088,406.7,12.6932,0,380.023
22461,0,2.2,1047.83,0.0237785,402.55,14.6107,0,748.522
22462,0,2.2,901.556,0.0262815,402.55,14.4493,0,602.253
22463,0,2.2,1113.09,0.0228745,402.55,14.6674,0,813.783
22464,0,2.2,1309.56,0.0206776,402.55,14.8003,0,1010.26
22465,0,2.2,778.652,0.0291583,402.55,14.2588,0,479.349
22466,0,2.2,1140.66,0.0225228,402.55,14.6891,0,841.36
22467,0,2.2,312.671,0.137766,402.55,21.3913,0,13.3682
22468,0,2.2,924.995,0.0258256,402.55,14.4791,0,625.692
22469,0,2.2,1395.19,0.0199022,402.55,14.8453,0,1095.88
22470,0,2.2,1186.29,0.0219753,402.55,14.7226,0,886.991
22471,0,2.2,839.299,0.0276238,402.55,14.3609,0,539.996
22472,0,2.2,1106.9,0.0229557,402.55,14.6623,0,807.594
22473,0,2.2,1107.26,0.0229509,402.55,14.6626,0,807.96
22474,0,2.2,1447.78,0.0194675,402.55,14.87,0,1148.47
22475,0,2.2,1348.53,0.0203135,402.55,14.8215,0,1049.23
22476,0,2.2,838.273,0.0276477,402.55,14.3593,0,538.97
22477,0,2.2,716.504,0.0310416,402.55,14.1334,0,417.201
22478,0,2.2,868.413,0.0269704,402.55,14.404,0,569.11
22479,0,2.2,365.517,0.0694565,406.7,12.7116,0,366.21
22480,0,2.2,1077.78,0.0233502,402.55,14.6377,0,778.479
22481,0,2.2,1144.43,0.0224759,402.55,14.692,0,845.132
22482,0,2.2,1491.5,0.0191273,402.55,14.8892,0,1192.2
22483,0,2.2,737.709,0.0303573,402.55,14.1789,0,438.406
22484,0,2.2,551.704,0.0391625,406.7,13.3573,0,552.333
22485,0,2.2,606.381,0.0355831,402.55,13.8375,0,307.078
22486,0,2.2,887.603,0.0265648,402.55,14.4307,0,588.3
22487,0,2.2,1302.31,0.0207476,402.55,14.7961,0,1003.01
22488,0,2.2,1101.44,0.0230281,402.55,14.6578,0,802.137
22489,0,2.2,319.703,0.114362,402.55,17.4779,0,20.3996
22490,0,2.2,981.429,0.0248205,402.55,14.5442,0,682.126
22491,0,2.2,556.172,0.0388633,406.7,13.3725,0,556.845
22492,0,2.2,1023.65,0.0241422,402.55,14.5876,0,724.352
22493,0,2.2,632.2,0.0343331,402.55,13.9173,0,332.897
22494,0,2.2,1215.15,0.0216494,402.55,14.7424,0,915.849
22495,0,2.2,515.485,0.041895,406.7,13.2247,0,516.194
22496,0,2.2,1041.38,0.0238739,402.55,14.6047,0,742.077
22497,0,2.2,1259.83,0.0211725,402.55,14.771,0,960.528
22498,0,2.2,986.117,0.0247423,402.55,14.5493,0,686.814
22499,0,2.2,752.98,0.0298924,402.55,14.2099,0,453.677
22500,0,2.2,1342.71,0.0203667,402.55,14.8184,0,1043.4
22501,0,2.4,720.093,0.0309266,402.55,15.5377,0,420.79
22502,0,2.4,896.173,0.0263933,402.55,15.8418,0,596.87
22503,0,2.4,799.564,0.0286037,402.55,15.694,0,500.26
22504,0,2.4,1125.1,0.0227224,402.55,16.0789,0,825.795
22505,0,2.4,1449.31,0.019458,402.55,16.2745,0,1150.01
22506,0,2.4,1350.25,0.0203007,402.55,16.2258,0,1050.95
22507,0,2.4,898.846,0.0263394,402.55,15.8453,0,599.543
22508,0,2.4,682.665,0.0322451,402.55,15.4495,0,383.362
22509,0,2.4,1290.81,0.0208629,402.55,16.1925,0,991.511
22510,0,2.4,1241.67,0.0213655,402.55,16.1624,0,942.364
22511,0,2.4,1301.07,0.0207626,402.55,16.1985,0,1001.77
22512,0,2.4,673.876,0.032581,402.55,15.4272,0,374.573
22513,0,2.4,641.685,0.0339119,402.55,15.3395,0,342.382
22514,0,2.4,1261.74,0.0211559,402.55,16.175,0,962.433
22515,0,2.4,884.564,0.0266315,402.55,15.826,0,585.261
22516,0,2.4,1007.21,0.0244029,402.55,15.9721,0,707.908
22517,0,2.4,1145.79,0.0224623,402.55,16.0951,0,846.487
22518,0,2.4,1370.87,0.0201161,402.55,16.2366,0,1071.57
22519,0,2.4,1292.1,0.0208503,402.55,16.1933,0,992.793
22520,0,2.4,1182.34,0.0220242,402.55,16.1222,0,883.036
22521,0,2.4,1220.24,0.0215964,402.55,16.1484,0,920.94
22522,0,2.4,569.063,0.037679,402.55,15.1016,0,269.76
22523,0,2.4,569.393,0.0376588,402.55,15.1028,0,270.09
22524,0,2.4,924.299,0.0258424,402.55,15.8782,0,624.996
22525,0,2.4,303.003,0.0851259,218.921,17.7,0,3.69992
22526,0,2.4,503.217,0.0425756,402.55,14.8282,0,203.914
22527,0,2.4,493.731,0.0434642,402.55,14.7843,0,194.428
22528,0,2.4,548.115,0.0390386,402.55,15.0209,0,248.812
22529,0,2.4,309.082,0.148312,383.656,26.55,0,9.7792
22530,0,2.4,648.387,0.0336208,402.55,15.3586,0,349.084
22531,0,2.4,779.604,0.0291361,402.55,15.6582,0,480.301
22532,0,2.4,1091.26,0.0231683,402.55,16.0509,0,791.956
22533,0,2.4,582.907,0.0368587,402.55,15.1518,0,283.603
22534,0,2.4,1000.91,0.0245037,402.55,15.9656,0,701.609
22535,0,2.4,749.464,0.0300015,402.55,15.5999,0,450.161
22536,0,2.4,1251.74,0.0212595,402.55,16.1688,0,952.435
22537,0,2.4,1234.09,0.0214463,402.55,16.1575,0,934.783
22538,0,2.4,1220.76,0.0215908,402.55,16.1487,0,921.452
22539,0,2.4,856.767,0.0272297,402.55,15.7861,0,557.464
22540,0,2.4,769.167,0.029427,402.55,15.6386,0,469.864
22541,0,2.4,344.386,0.0812,402.55,15.3489,0,45.083
22542,0,2.4,1360.65,0.020207,402.55,16.2313,0,1061.35
22543,0,2.4,648.68,0.0336082,402.55,15.3594,0,349.377
22544,0,2.4,1286.13,0.0209093,402.55,16.1898,0,986.823
22545,0,2.4,1133.56,0.0226149,402.55,16.0856,0,834.255
22546,0,2.4,319.227,0.115585,402.55,19.7842,0,19.9235
22547,0,2.4,1156.37,0.0223327,402.55,16.1032,0,857.071
22548,0,2.4,1127.66,0.0226896,402.55,16.081,0,828.359
22549,0,2.4,1370.72,0.0201174,402.55,16.2365,0,1071.42
22550,0,2.4,756.13,0.0298033,402.55,15.6133,0,456.827
22551,0,2.4,1099.98,0.0230508,402.55,16.0583,0,800.672
22552,0,2.4,1436.24,0.0195631,402.55,16.2685,0,1136.94
22553,0,2.4,319.63,0.114577,402.55,19.6144,0,20.3264
22554,0,2.4,1006.15,0.0244198,402.55,15.971,0,706.846
22555,0,2.4,896.026,0.0263963,402.55,15.8416,0,596.723
22556,0,2.4,899.579,0.0263247,402.55,15.8463,0,600.276
22557,0,2.4,305.347,0.090507,247.819,17.7,0,6.04375
22558,0,2.4,730.128,0.0306007,402.55,15.5596,0,430.825
22559,0,2.4,1454.7,0.0194151,402.55,16.2769,0,1155.4
22560,0,2.4,1309.05,0.0206854,402.55,16.2031,0,1009.75
22561,0,2.4,988.864,0.0247002,402.55,15.9528,0,689.561
22562,0,2.4,840.251,0.0276054,402.55,15.761,0,540.948
22563,0,2.4,954.183,0.025294,402.55,15.9142,0,654.879
22564,0,2.4,1185.82,0.0219839,402.55,16.1247,0,886.515
22565,0,2.4,638.243,0.0340645,402.55,15.3296,0,338.94
22566,0,2.4,436.711,0.0504749,402.55,14.5154,0,137.408
22567,0,2.4,580.306,0.0370085,402.55,15.1425,0,281.003
22568,0,2.4,912.873,0.0260619,402.55,15.8637,0,613.57
22569,0,2.4,1283.27,0.0209377,402.55,16.1881,0,983.967
22570,0,2.4,1294.0,0.0208316,402.55,16.1944,0,994.697
22571,0,2.4,818.278,0.0281309,402.55,15.7258,0,518.974
22572,0,2.4,1409.73,0.0197818,402.55,16.2559,0,1110.42
22573,0,2.4,841.24,0.0275825,402.55,15.7625,0,541.937
22574,0,2.4,1033.47,0.0239958,402.55,15.9983,0,734.167
22575,0,2.4,484.027,0.0444384,402.55,14.7385,0,184.723
22576,0,2.4,587.374,0.0366058,402.55,15.1675,0,288.071
22577,0,2.4,301.209,0.0566494,175.456,12.8,0,1.90542
22578,0,2.4,1120.56,0.0227807,402.55,16.0753,0,821.254
22579,0,2.4,483.477,0.0444956,402.55,14.7359,0,184.174
22580,0,2.4,821.94,0.0280412,402.55,15.7318,0,522.637
22581,0,2.4,654.466,0.0333634,402.55,15.3755,0,355.163
22582,0,2.4,1223.47,0.0215612,402.55,16.1505,0,924.163
22583,0,2.4,485.968,0.0442379,402.55,14.7477,0,186.664
22584,0,2.4,483.001,0.0445455,402.55,14.7336,0,183.698
22585,0,2.4,858.452,0.0271923,402.55,15.7886,0,559.149
22586,0,2.4,1271.07,0.0210604,402.55,16.1807,0,971.771
22587,0,2.4,1300.81,0.020765,402.55,16.1984,0,1001.51
22588,0,2.4,755.251,0.0298292,402.55,15.6115,0,455.948
22589,0,2.4,322.047,0.10909,402.55,18.7264,0,22.7434
22590,0,2.4,747.743,0.0300534,402.55,15.5964,0,448.44
22591,0,2.4,1142.79,0.0224995,402.55,16.0928,0,843.484
22592,0,2.4,790.811,0.0288335,402.55,15.6786,0,491.508
22593,0,2.4,399.026,0.0578852,402.55,14.4051,0,99.7233
22594,0,2.4,962.02,0.025156,402.55,15.9232,0,662.717
22595,0,2.4,975.826,0.0249184,402.55,15.9387,0,676.523
22596,0,2.4,428.983,0.0517421,402.55,14.4831,0,129.68
22597,0,2.4,1178.16,0.022073,402.55,16.1192,0,878.861
22598,0,2.4,1027.39,0.0240882,402.55,15.9924,0,728.087
22599,0,2.4,1120.96,0.0227755,402.55,16.0756,0,821.657
22600,0,2.4,322.083,0.109014,402.55,18.7145,0,22.7801
22601,0,2.4,1256.21,0.021213,402.55,16.1716,0,956.903
22602,0,2.4,492.083,0.0436248,402.55,14.7766,0,192.78
22603,0,2.4,716.871,0.0310336,402.55,15.5305,0,417.568
22604,0,2.4,703.833,0.0314785,402.55,15.5007,0,404.53
22605,0,2.4,382.766,0.0624453,402.55,14.4352,0,83.4631
22606,0,2.4,555.66,0.0385311,402.55,15.0506,0,256.357
22607,0,2.4,1420.38,0.019693,402.55,16.261,0,1121.08
22608,0,2.4,638.169,0.0340678,402.55,15.3294,0,338.866
22609,0,2.4,663.256,0.0330019,402.55,15.3993,0,363.953
22610,0,2.4,1209.7,0.0217129,402.55,16.1413,0,910.393
22611,0,2.4,533.76,0.040066,402.55,14.9622,0,234.456
22612,0,2.4,1386.54,0.0199792,402.55,16.2445,0,1087.24
22613,0,2.4,1407.93,0.0197969,402.55,16.2551,0,1108.63
22614,0,2.4,640.22,0.0339765,402.55,15.3353,0,340.917
22615,0,2.4,1347.76,0.0203233,402.55,16.2244,0,1048.46
22616,0,2.4,1329.96,0.0204874,402.55,16.2148,0,1030.66
22617,0,2.4,1314.73,0.0206311,402.55,16.2063,0,1015.43
22618,0,2.4,1429.8,0.0196156,402.55,16.2655,0,1130.49
22619,0,2.4,685.961,0.0321219,402.55,15.4578,0,386.658
22620,0,2.4,484.576,0.0443813,402.55,14.7411,0,185.273
22621,0,2.4,673.254,0.0326052,402.55,15.4256,0,373.95
22622,0,2.4,1095.4,0.0231123,402.55,16.0545,0,796.095
22623,0,2.4,639.964,0.0339879,402.55,15.3346,0,340.661
22624,0,2.4,847.612,0.027436,402.55,15.7723,0,548.309
22625,0,2.4,477.032,0.045186,402.55,14.7051,0,177.729
22626,0,2.4,301.428,0.0572531,177.551,12.8,0,2.12516
22627,0,2.4,881.121,0.0267034,402.55,15.8212,0,581.818
22628,0,2.4,1410.93,0.0197717,402.55,16.2565,0,1111.63
22629,0,2.4,732.252,0.030533,402.55,15.5642,0,432.949
22630,0,2.4,1484.11,0.0191863,402.55,16.2899,0,1184.8
22631,0,2.4,537.605,0.0397823,402.55,14.9782,0,238.302
22632,0,2.4,480.474,0.044813,402.55,14.7215,0,181.171
22633,0,2.4,849.663,0.0273894,402.55,15.7754,0,550.36
22634,0,2.4,1224.78,0.0215468,402.55,16.1514,0,925.481
22635,0,2.4,823.588,0.0280011,402.55,15.7345,0,524.285
22636,0,2.4,538.52,0.0397157,402.55,14.982,0,239.217
22637,0,2.4,808.06,0.028386,402.55,15.7086,0,508.757
22638,0,2.4,710.425,0.0312511,402.55,15.516,0,411.122
22639,0,2.4,1408.33,0.0197935,402.55,16.2553,0,1109.03
22640,0,2.4,686.438,0.0321042,402.55,15.4589,0,387.134
22641,0,2.4,1175.93,0.0220992,402.55,16.1176,0,876.627
22642,0,2.4,418.18,0.0537035,402.55,14.4438,0,118.877
22643,0,2.4,912.69,0.0260655,402.55,15.8634,0,613.386
22644,0,2.4,705.261,0.0314288,402.55,15.5041,0,405.958
22645,0,2.4,679.406,0.0323684,402.55,15.4413,0,380.103
22646,0,2.4,961.544,0.0251643,402.55,15.9226,0,662.241
22647,0,2.4,520.283,0.0411136,402.55,14.9045,0,220.979
22648,0,2.4,571.883,0.0375072,402.55,15.112,0,272.58
22649,0,2.4,1403.98,0.0198302,402.55,16.2531,0,1104.67
22650,0,2.4,1435.69,0.0195676,402.55,16.2682,0,1136.39
22651,0,2.4,691.308,0.0319251,402.55,15.4709,0,392.005
22652,0,2.4,1468.36,0.0193078,402.55,16.283,0,1169.06
22653,0,2.4,1116.68,0.0228309,402.55,16.0721,0,817.372
22654,0,2.4,399.905,0.057669,402.55,14.4055,0,100.602
22655,0,2.4,765.725,0.0295249,402.55,15.632,0,466.422
22656,0,2.4,521.198,0.0410396,402.55,14.9085,0,221.895
22657,0,2.4,797.732,0.0286513,402.55,15.6908,0,498.429
22658,0,2.4,433.818,0.0509373,402.55,14.503,0,134.514
22659,0,2.4,1044.31,0.0238337,402.55,16.0087,0,745.007
22660,0,2.4,909.284,0.026132,402.55,15.859,0,609.981
22661,0,2.4,867.608,0.0269915,402.55,15.802,0,568.305
22662,0,2.4,1005.6,0.0244286,402.55,15.9704,0,706.297
22663,0,2.4,334.132,0.0907086,402.55,16.2601,0,34.8288
22664,0,2.4,776.565,0.0292199,402.55,15.6526,0,477.262
22665,0,2.4,997.909,0.0245523,402.55,15.9624,0,698.606
22666,0,2.4,989.12,0.024696,402.55,15.9531,0,689.817
22667,0,2.4,546.834,0.0391269,402.55,15.0158,0,247.531
22668,0,2.4,588.363,0.0365505,402.55,15.1709,0,289.06
22669,0,2.4,993.442,0.024625,402.55,15.9577,0,694.138
22670,0,2.4,368.3,0.0677167,402.55,14.5652,0,68.9973
22671,0,2.4,536.067,0.039895,402.55,14.9718,0,236.764
22672,0,2.4,767.629,0.0294706,402.55,15.6357,0,468.326
22673,0,2.4,832.78,0.0277807,402.55,15.7493,0,533.477
22674,0,2.4,865.154,0.0270449,402.55,15.7984,0,565.851
22675,0,2.4,362.99,0.0700664,402.55,14.6559,0,63.6871
22676,0,2.4,449.492,0.0485846,402.55,14.5733,0,150.189
22677,0,2.4,954.805,0.025283,402.55,15.9149,0,655.502
22678,0,2.4,1029.77,0.0240519,402.55,15.9947,0,730.468
22679,0,2.4,576.168,0.0372509,402.55,15.1277,0,276.865
22680,0,2.4,391.153,0.0599501,402.55,14.4093,0,91.8496
22681,0,2.4,879.18,0.0267442,402.55,15.8185,0,579.877
22682,0,2.4,1129.71,0.0226636,402.55,16.0826,0,830.41
22683,0,2.4,894.012,0.0264371,402.55,15.8389,0,594.709
22684,0,2.4,474.725,0.0454416,402.55,14.694,0,175.421
22685,0,2.4,847.539,0.0274377,402.55,15.7722,0,548.236
22686,0,2.4,1375.7,0.0200736,402.55,16.239,0,1076.4
22687,0,2.4,876.91,0.0267921,402.55,15.8153,0,577.607
22688,0,2.4,840.727,0.0275943,402.55,15.7617,0,541.424
22689,0,2.4,973.556,0.024957,402.55,15.9362,0,674.253
22690,0,2.4,421.952,0.0529911,402.55,14.4565,0,122.649
22691,0,2.4,976.888,0.0249004,402.55,15.9398,0,677.585
22692,0,2.4,689.148,0.0320042,402.55,15.4656,0,389.845
22693,0,2.4,1388.85,0.0199593,402.55,16.2457,0,1089.55
22694,0,2.4,478.057,0.0450738,402.55,14.71,0,178.754
22695,0,2.4,551.888,0.0387822,402.55,15.0359,0,252.584
22696,0,2.4,1386.47,0.0199798,402.55,16.2445,0,1087.17
22697,0,2.4,1472.75,0.0192737,402.55,16.285,0,1173.45
22698,0,2.4,769.9,0.0294063,402.55,15.64,0,470.596
22699,0,2.4,832.67,0.0277833,402.55,15.7491,0,533.367
22700,0,2.4,715.296,0.0310863,402.55,15.527,0,415.993
22701,0,2.4,452.971,0.0481088,402.55,14.5896,0,153.668
22702,0,2.4,1287.48,0.0208959,402.55,16.1906,0,988.178
22703,0,2.4,1029.33,0.0240586,402.55,15.9943,0,730.028
22704,0,2.4,504.682,0.0424435,402.55,14.8349,0,205.378
22705,0,2.4,1065.0,0.0235333,402.55,16.0278,0,765.698
22706,0,2.4,957.076,0.0252428,402.55,15.9175,0,657.773
22707,0,2.4,365.114,0.069094,402.55,14.616,0,65.8112
22708,0,2.4,1278.18,0.0209887,402.55,16.185,0,978.876
22709,0,2.4,557.381,0.0384183,402.55,15.0573,0,258.078
22710,0,2.4,1374.97,0.02008,402.55,16.2387,0,1075.67
22711,0,2.4,1425.47,0.019651,402.55,16.2635,0,1126.17
22712,0,2.4,1357.58,0.0202345,402.55,16.2296,0,1058.27
22713,0,2.4,730.897,0.0305761,402.55,15.5613,0,431.594
22714,0,2.4,1440.23,0.0195308,402.55,16.2703,0,1140.93
22715,0,2.4,1208.85,0.0217223,402.55,16.1407,0,909.55
22716,0,2.4,459.6,0.0472426,402.55,14.6212,0,160.296
22717,0,2.4,898.59,0.0263445,402.55,15.845,0,599.287
22718,0,2.4,1224.6,0.0215488,402.55,16.1513,0,925.298
22719,0,2.4,1268.0,0.0210917,402.55,16.1789,0,968.695
22720,0,2.4,1222.92,0.0215672,402.55,16.1501,0,923.613
22721,0,2.4,654.357,0.033368,402.55,15.3752,0,355.053
22722,0,2.4,416.166,0.0540971,402.55,14.4375,0,116.863
22723,0,2.4,528.01,0.0405024,402.55,14.9379,0,228.707
22724,0,2.4,303.186,0.0855872,221.29,17.7,0,3.88304
22725,0,2.4,337.977,0.0867159,402.55,15.844,0,38.6741
22726,0,2.4,1275.32,0.0210174,402.55,16.1833,0,976.02
22727,0,2.4,969.601,0.0250247,402.55,15.9318,0,670.297
22728,0,2.4,873.724,0.0268599,402.55,15.8108,0,574.42
22729,0,2.4,883.392,0.0266559,402.55,15.8243,0,584.089
22730,0,2.4,1439.21,0.0195391,402.55,16.2699,0,1139.9
