<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
13059,0,1.2,19.9492,0.152626,406.7,8.45261,0,319.949
13060,0,1.2,860.429,0.023394,406.7,8.51054,0,1160.43
13061,0,1.2,921.735,0.0226057,406.7,8.51103,0,1221.73
13062,0,1.2,700.28,0.0259216,406.7,8.5089,0,1000.28
13063,0,1.2,546.174,0.029339,406.7,8.5066,0,846.174
13064,0,1.2,857.133,0.0234388,406.7,8.51051,0,1157.13
13065,0,1.2,398.806,0.0343164,406.7,8.50314,0,698.806
13066,0,1.2,888.445,0.0230237,406.7,8.51077,0,1188.44
13067,0,1.2,1060.06,0.0210853,406.7,8.51196,0,1360.06
13068,0,1.2,470.036,0.0316181,406.7,8.50502,0,770.036
13069,0,1.2,526.764,0.0298728,406.7,8.50623,0,826.764
13070,0,1.2,1113.05,0.0205794,406.7,8.51226,0,1413.05
13071,0,1.2,35.1841,0.115035,406.7,8.46215,0,335.184
13072,0,1.2,175.154,0.0517088,406.7,8.49126,0,475.154
13073,0,1.2,787.661,0.0244467,406.7,8.50986,0,1087.66
13074,0,1.2,797.951,0.0242892,406.7,8.50996,0,1097.95
13075,0,1.2,189.547,0.0497138,406.7,8.49256,0,489.547
13076,0,1.2,249.79,0.0433267,406.7,8.49686,0,549.79
13077,0,1.2,856.181,0.0234518,406.7,8.5105,0,1156.18
13078,0,1.2,1198.56,0.0198349,406.7,8.5127,0,1498.56
13079,0,1.2,1118.43,0.02053,406.7,8.51229,0,1418.43
13080,0,1.2,823.367,0.0239128,406.7,8.51021,0,1123.37
13081,0,1.2,598.031,0.0280425,406.7,8.50748,0,898.031
13082,0,1.2,156.55,0.0546841,406.7,8.48937,0,456.55
13083,0,1.2,780.19,0.0245631,406.7,8.50979,0,1080.19
13084,0,1.2,570.528,0.0287081,406.7,8.50703,0,870.528
13085,0,1.2,539.509,0.0295191,406.7,8.50647,0,839.509
13086,0,1.2,1041.53,0.0212713,406.7,8.51185,0,1341.53
13087,0,1.2,21.4507,0.147204,406.7,8.45377,0,321.451
13088,0,1.2,685.631,0.0261961,406.7,8.50872,0,985.631
13089,0,1.2,895.403,0.0229344,406.7,8.51083,0,1195.4
13090,0,1.2,816.556,0.0240119,406.7,8.51014,0,1116.56
13091,0,1.2,129.926,0.0600059,406.7,8.48612,0,429.926
13092,0,1.2,974.178,0.0219912,406.7,8.51141,0,1274.18
13093,0,1.2,243.235,0.0439046,406.7,8.49646,0,543.235
13094,0,1.2,766.017,0.0247884,406.7,8.50964,0,1066.02
13095,0,1.2,801.797,0.0242311,406.7,8.51,0,1101.8
13096,0,1.2,700.573,0.0259162,406.7,8.5089,0,1000.57
13097,0,1.2,331.201,0.0376446,406.7,8.50081,0,631.201
13098,0,1.2,21.8902,0.145724,406.7,8.4541,0,321.89
13099,0,1.2,511.602,0.0303108,406.7,8.50593,0,811.602
13100,0,1.2,628.354,0.0273598,406.7,8.50794,0,928.354
13101,0,1.2,106.671,0.0662006,406.7,8.48257,0,406.671
13102,0,1.2,1027.65,0.0214139,406.7,8.51176,0,1327.65
13103,0,1.2,672.081,0.0264579,406.7,8.50854,0,972.081
13104,0,1.2,891.082,0.0229897,406.7,8.51079,0,1191.08
13105,0,1.2,1053.98,0.0211458,406.7,8.51193,0,1353.98
13106,0,1.2,275.462,0.0412652,406.7,8.49828,0,575.462
13107,0,1.2,1171.13,0.0200648,406.7,8.51257,0,1471.13
13108,0,1.2,731.116,0.025371,406.7,8.50926,0,1031.12
13109,0,1.2,927.741,0.0225327,406.7,8.51108,0,1227.74
13110,0,1.2,655.931,0.0267805,406.7,8.50833,0,955.931
13111,0,1.2,673.692,0.0264264,406.7,8.50856,0,973.692
13112,0,1.2,744.044,0.0251505,406.7,8.50941,0,1044.04
13113,0,1.2,370.167,0.0356148,406.7,8.50223,0,670.167
13114,0,1.2,756.349,0.0249458,406.7,8.50954,0,1056.35
13115,0,1.2,76.0911,0.0783331,406.7,8.47631,0,376.091
13116,0,1.2,465.678,0.0317652,406.7,8.50492,0,765.678
13117,0,1.2,699.145,0.0259426,406.7,8.50889,0,999.145
13118,0,1.2,1046.29,0.021223,406.7,8.51188,0,1346.29
13119,0,1.2,900.091,0.0228748,406.7,8.51086,0,1200.09
13120,0,1.2,340.064,0.0371525,406.7,8.50115,0,640.064
13121,0,1.2,555.146,0.0291018,406.7,8.50676,0,855.146
13122,0,1.2,286.852,0.0404404,406.7,8.49885,0,586.852
13123,0,1.2,614.181,0.0276726,406.7,8.50773,0,914.181
13124,0,1.2,904.998,0.022813,406.7,8.5109,0,1205.0
13125,0,1.2,894.158,0.0229503,406.7,8.51082,0,1194.16
13126,0,1.4,502.191,0.0305952,406.7,9.91868,0,802.191
13127,0,1.4,670.177,0.0264976,406.7,9.923,0,970.177
13128,0,1.4,1033.18,0.0213585,406.7,9.92809,0,1333.18
13129,0,1.4,814.139,0.0240495,406.7,9.92548,0,1114.14
13130,0,1.4,1049.84,0.021189,406.7,9.92824,0,1349.84
13131,0,1.4,441.508,0.0326231,406.7,9.91651,0,741.508
13132,0,1.4,66.4228,0.0838275,406.7,9.87012,0,366.423
13133,0,1.4,902.654,0.0228444,406.7,9.92666,0,1202.65
13134,0,1.4,127.655,0.0605411,406.7,9.88816,0,427.655
13135,0,1.4,51.9204,0.0947718,406.7,9.86336,0,351.921
13136,0,1.4,880.388,0.0231303,406.7,9.92638,0,1180.39
13137,0,1.4,193.062,0.0492653,406.7,9.89888,0,493.062
13138,0,1.4,1055.77,0.0211297,406.7,9.9283,0,1355.77
13139,0,1.4,881.23,0.0231193,406.7,9.9264,0,1181.23
13140,0,1.4,716.76,0.0256251,406.7,9.92389,0,1016.76
13141,0,1.4,1016.92,0.0215279,406.7,9.92793,0,1316.92
13142,0,1.4,869.108,0.0232794,406.7,9.92624,0,1169.11
13143,0,1.4,335.779,0.0373914,406.7,9.91135,0,635.779
13144,0,1.4,421.585,0.0333825,406.7,9.91569,0,721.585
13145,0,1.4,639.67,0.0271199,406.7,9.92235,0,939.67
13146,0,1.4,560.127,0.028975,406.7,9.92041,0,860.127
13147,0,1.4,871.818,0.0232433,406.7,9.92627,0,1171.82
13148,0,1.4,926.312,0.0225519,406.7,9.92695,0,1226.31
13149,0,1.4,767.738,0.0247628,406.7,9.92476,0,1067.74
13150,0,1.4,107.659,0.0659034,406.7,9.88352,0,407.66
13151,0,1.4,1057.93,0.0211082,406.7,9.92832,0,1357.93
13152,0,1.4,809.048,0.0241247,406.7,9.9254,0,1109.05
13153,0,1.4,614.218,0.0276742,406.7,9.92177,0,914.218
13154,0,1.4,830.326,0.0238148,406.7,9.92571,0,1130.33
13155,0,1.4,665.562,0.026589,406.7,9.9229,0,965.562
13156,0,1.4,974.214,0.0219927,406.7,9.92748,0,1274.21
13157,0,1.4,1010.29,0.0215981,406.7,9.92786,0,1310.29
13158,0,1.4,1001.42,0.0216931,406.7,9.92777,0,1301.42
13159,0,1.4,773.817,0.0246657,406.7,9.92486,0,1073.82
13160,0,1.4,287.182,0.040421,406.7,9.90809,0,587.181
13161,0,1.4,850.651,0.0235296,406.7,9.92599,0,1150.65
13162,0,1.4,63.0902,0.0860049,406.7,9.8687,0,363.09
13163,0,1.4,877.019,0.0231745,406.7,9.92634,0,1177.02
13164,0,1.4,202.621,0.0480933,406.7,9.90007,0,502.621
13165,0,1.4,159.883,0.0541184,406.7,9.89411,0,459.883
13166,0,1.4,977.474,0.0219561,406.7,9.92752,0,1277.47
13167,0,1.4,381.74,0.0350757,406.7,9.91386,0,681.74
13168,0,1.4,1022.3,0.0214713,406.7,9.92798,0,1322.3
13169,0,1.4,667.357,0.0265533,406.7,9.92294,0,967.357
13170,0,1.4,851.603,0.0235165,406.7,9.92601,0,1151.6
13171,0,1.4,481.462,0.0312447,406.7,9.91799,0,781.462
13172,0,1.4,621.799,0.0275055,406.7,9.92195,0,921.799
13173,0,1.4,178.267,0.0512618,406.7,9.89689,0,478.267
13174,0,1.4,174.312,0.051838,406.7,9.89633,0,474.312
13175,0,1.4,596.053,0.0280912,406.7,9.92134,0,896.053
13176,0,1.4,1082.1,0.0208721,406.7,9.92854,0,1382.1
13177,0,1.4,428.287,0.0331211,406.7,9.91597,0,728.287
13178,0,1.4,402.541,0.0341604,406.7,9.91485,0,702.541
13179,0,1.4,963.301,0.0221164,406.7,9.92737,0,1263.3
13180,0,1.4,464.433,0.0318104,406.7,9.91738,0,764.433
13181,0,1.4,709.326,0.0257586,406.7,9.92375,0,1009.33
13182,0,1.4,1033.84,0.0213517,406.7,9.92809,0,1333.84
13183,0,1.4,770.741,0.0247147,406.7,9.92481,0,1070.74
13184,0,1.4,365.553,0.0358413,406.7,9.91303,0,665.553
13185,0,1.4,553.718,0.0291417,406.7,9.92023,0,853.718
13186,0,1.4,703.539,0.0258639,406.7,9.92365,0,1003.54
13187,0,1.4,1014.46,0.0215538,406.7,9.9279,0,1314.46
13188,0,1.4,490.691,0.0309504,406.7,9.9183,0,790.691
13189,0,1.4,564.924,0.0288522,406.7,9.92054,0,864.924
13190,0,1.4,243.528,0.0438823,406.7,9.90442,0,543.528
13191,0,1.4,272.826,0.0414672,406.7,9.90698,0,572.826
13192,0,1.4,82.5366,0.075231,406.7,9.87616,0,382.537
13193,0,1.4,681.237,0.0262824,406.7,9.92322,0,981.237
13194,0,1.4,240.159,0.044188,406.7,9.9041,0,540.159
13195,0,1.4,982.857,0.0218962,406.7,9.92758,0,1282.86
13196,0,1.4,242.612,0.0439648,406.7,9.90434,0,542.612
13197,0,1.4,561.116,0.0289496,406.7,9.92043,0,861.116
13198,0,1.4,628.903,0.0273503,406.7,9.92211,0,928.903
13199,0,1.4,5.84969,0.28142,406.7,9.81648,0,305.85
13200,0,1.4,583.492,0.028391,406.7,9.92102,0,883.492
13201,0,1.4,176.729,0.0514836,406.7,9.89667,0,476.729
13202,0,1.4,863.212,0.0233584,406.7,9.92616,0,1163.21
13203,0,1.4,270.958,0.0416094,406.7,9.90683,0,570.958
13204,0,1.4,1048.89,0.0211986,406.7,9.92824,0,1348.89
13205,0,1.4,503.912,0.0305431,406.7,9.91874,0,803.912
13206,0,1.4,995.309,0.0217593,406.7,9.92771,0,1295.31
13207,0,1.4,483.22,0.031188,406.7,9.91805,0,783.22
13208,0,1.4,1139.12,0.0203452,406.7,9.92903,0,1439.12
13209,0,1.4,1195.38,0.0198629,406.7,9.92947,0,1495.38
13210,0,1.4,1005.78,0.0216462,406.7,9.92781,0,1305.78
13211,0,1.4,884.05,0.0230826,406.7,9.92643,0,1184.05
13212,0,1.4,179.585,0.0510739,406.7,9.89708,0,479.586
13213,0,1.4,1125.28,0.0204695,406.7,9.92891,0,1425.28
13214,0,1.4,1120.37,0.020514,406.7,9.92887,0,1420.37
13215,0,1.4,51.6641,0.0950058,406.7,9.86323,0,351.664
13216,0,1.4,470.0,0.0316221,406.7,9.91758,0,770.0
13217,0,1.4,1092.36,0.0207743,406.7,9.92863,0,1392.36
13218,0,1.4,450.517,0.0322964,406.7,9.91686,0,750.517
13219,0,1.4,328.711,0.0377899,406.7,9.91092,0,628.711
13220,0,1.4,150.91,0.0556982,406.7,9.89261,0,450.91
13221,0,1.4,168.928,0.0526546,406.7,9.89553,0,468.928
13222,0,1.4,296.117,0.0398085,406.7,9.90875,0,596.117
13223,0,1.4,464.763,0.0317992,406.7,9.91739,0,764.763
13224,0,1.4,426.492,0.0331905,406.7,9.91589,0,726.492
13225,0,1.4,583.968,0.0283794,406.7,9.92103,0,883.968
13226,0,1.4,1046.98,0.0212178,406.7,9.92822,0,1346.98
13227,0,1.4,261.29,0.0423696,406.7,9.90602,0,561.29
13228,0,1.4,779.714,0.0245726,406.7,9.92495,0,1079.71
13229,0,1.4,626.56,0.0274012,406.7,9.92206,0,926.56
13230,0,1.4,221.298,0.0460261,406.7,9.90219,0,521.298
13231,0,1.4,606.271,0.0278543,406.7,9.92159,0,906.271
13232,0,1.4,818.204,0.0239899,406.7,9.92554,0,1118.2
13233,0,1.4,58.6223,0.0892101,406.7,9.86667,0,358.623
13234,0,1.4,978.462,0.0219451,406.7,9.92753,0,1278.46
13235,0,1.4,886.358,0.0230526,406.7,9.92646,0,1186.36
13236,0,1.4,388.186,0.0347842,406.7,9.91417,0,688.186
13237,0,1.4,1123.45,0.0204861,406.7,9.9289,0,1423.45
13238,0,1.4,243.235,0.0439087,406.7,9.9044,0,543.235
13239,0,1.4,1163.66,0.0201305,406.7,9.92922,0,1463.66
13240,0,1.4,993.697,0.0217769,406.7,9.92769,0,1293.7
13241,0,1.4,837.65,0.0237108,406.7,9.92581,0,1137.65
13242,0,1.4,579.463,0.0284891,406.7,9.92092,0,879.463
13243,0,1.4,305.053,0.039223,406.7,9.90938,0,605.053
13244,0,1.4,158.784,0.0543046,406.7,9.89393,0,458.784
13245,0,1.4,854.606,0.0234753,406.7,9.92605,0,1154.61
13246,0,1.4,550.349,0.0292304,406.7,9.92014,0,850.349
13247,0,1.4,1051.41,0.0211732,406.7,9.92826,0,1351.41
13248,0,1.4,970.369,0.022036,406.7,9.92744,0,1270.37
13249,0,1.4,586.202,0.0283255,406.7,9.92109,0,886.202
13250,0,1.4,502.85,0.0305752,406.7,9.9187,0,802.85
13251,0,1.4,13.7235,0.183932,406.7,9.83159,0,313.724
13252,0,1.4,838.749,0.0236953,406.7,9.92583,0,1138.75
13253,0,1.4,1070.71,0.0209823,406.7,9.92844,0,1370.71
13254,0,1.4,114.105,0.0640218,406.7,9.88511,0,414.105
13255,0,1.4,1184.68,0.0199519,406.7,9.92939,0,1484.68
13256,0,1.4,913.897,0.022704,406.7,9.9268,0,1213.9
13257,0,1.4,874.382,0.0232093,406.7,9.92631,0,1174.38
13258,0,1.4,636.887,0.0271789,406.7,9.92229,0,936.887
13259,0,1.4,952.058,0.0222461,406.7,9.92724,0,1252.06
13260,0,1.4,194.601,0.0490709,406.7,9.89908,0,494.601
13261,0,1.4,713.904,0.0256762,406.7,9.92384,0,1013.9
13262,0,1.4,181.526,0.0508011,406.7,9.89735,0,481.526
13263,0,1.4,2.37058,0.4417,406.7,9.80315,0,302.371
13264,0,1.4,168.049,0.0527917,406.7,9.89539,0,468.05
13265,0,1.4,487.908,0.0310383,406.7,9.91821,0,787.908
13266,0,1.4,972.603,0.0220108,406.7,9.92747,0,1272.6
13267,0,1.4,901.739,0.0228559,406.7,9.92665,0,1201.74
13268,0,1.4,817.325,0.0240027,406.7,9.92552,0,1117.32
13269,0,1.4,603.927,0.0279081,406.7,9.92153,0,903.927
13270,0,1.4,116.888,0.0632578,406.7,9.88577,0,416.888
13271,0,1.4,1141.14,0.0203274,406.7,9.92904,0,1441.14
13272,0,1.4,634.47,0.0272304,406.7,9.92224,0,934.47
13273,0,1.4,889.397,0.0230133,406.7,9.9265,0,1189.4
13274,0,1.4,820.84,0.0239514,406.7,9.92557,0,1120.84
13275,0,1.4,434.879,0.03287,406.7,9.91624,0,734.879
13276,0,1.4,676.549,0.026373,406.7,9.92312,0,976.549
13277,0,1.4,573.787,0.0286292,406.7,9.92077,0,873.787
13278,0,1.4,1194.42,0.0198708,406.7,9.92946,0,1494.42
13279,0,1.4,858.158,0.0234268,406.7,9.92609,0,1158.16
13280,0,1.4,102.056,0.0676817,406.7,9.88204,0,402.056
13281,0,1.4,1029.0,0.0214016,406.7,9.92805,0,1329.0
13282,0,1.4,1179.55,0.0199951,406.7,9.92935,0,1479.56
13283,0,1.4,612.387,0.0277154,406.7,9.92173,0,912.387
13284,0,1.4,25.4792,0.135118,406.7,9.84513,0,325.479
13285,0,1.4,356.031,0.0363158,406.7,9.91251,0,656.031
13286,0,1.4,340.027,0.0371578,406.7,9.9116,0,640.027
13287,0,1.4,805.093,0.0241837,406.7,9.92534,0,1105.09
13288,0,1.4,727.051,0.0254438,406.7,9.92407,0,1027.05
13289,0,1.4,705.444,0.0258291,406.7,9.92368,0,1005.44
13290,0,1.4,650.877,0.0268862,406.7,9.92259,0,950.877
13291,0,1.4,832.376,0.0237855,406.7,9.92574,0,1132.38
13292,0,1.4,655.674,0.026788,406.7,9.9227,0,955.674
13293,0,1.4,618.429,0.0275801,406.7,9.92187,0,918.429
13294,0,1.4,223.935,0.0457552,406.7,9.90247,0,523.935
13295,0,1.4,551.191,0.0292082,406.7,9.92016,0,851.191
13296,0,1.4,262.315,0.042287,406.7,9.90611,0,562.315
13297,0,1.4,476.994,0.0313902,406.7,9.91783,0,776.994
13298,0,1.4,508.453,0.0304068,406.7,9.91888,0,808.453
13299,0,1.4,428.726,0.0331042,406.7,9.91599,0,728.726
13300,0,1.4,1101.44,0.0206888,406.7,9.92871,0,1401.44
13301,0,1.4,549.909,0.0292421,406.7,9.92012,0,849.909
13302,0,1.4,902.545,0.0228457,406.7,9.92666,0,1202.54
13303,0,1.4,1057.02,0.0211173,406.7,9.92831,0,1357.02
13304,0,1.4,837.467,0.0237134,406.7,9.92581,0,1137.47
13305,0,1.4,522.406,0.0299994,406.7,9.91932,0,822.406
13306,0,1.4,914.52,0.0226963,406.7,9.92681,0,1214.52
13307,0,1.4,419.424,0.0334681,406.7,9.91559,0,719.424
13308,0,1.4,994.833,0.0217645,406.7,9.9277,0,1294.83
13309,0,1.4,396.755,0.0344078,406.7,9.91458,0,696.755
13310,0,1.4,610.629,0.0277551,406.7,9.92169,0,910.629
13311,0,1.4,1097.59,0.0207249,406.7,9.92868,0,1397.59
13312,0,1.4,488.091,0.0310325,406.7,9.91822,0,788.091
13313,0,1.4,851.823,0.0235135,406.7,9.92601,0,1151.82
13314,0,1.4,287.108,0.0404261,406.7,9.90809,0,587.108
13315,0,1.4,605.026,0.0278829,406.7,9.92156,0,905.026
13316,0,1.4,170.1,0.0524736,406.7,9.8957,0,470.1
13317,0,1.4,548.261,0.0292858,406.7,9.92008,0,848.261
13318,0,1.4,903.826,0.0228296,406.7,9.92668,0,1203.83
13319,0,1.4,1036.07,0.0213288,406.7,9.92811,0,1336.07
13320,0,1.4,1035.78,0.0213318,406.7,9.92811,0,1335.78
13321,0,1.4,467.692,0.0316998,406.7,9.9175,0,767.692
13322,0,1.4,217.27,0.0464493,406.7,9.90175,0,517.27
13323,0,1.4,417.044,0.0335632,406.7,9.91549,0,717.044
13324,0,1.4,918.585,0.0226462,406.7,9.92686,0,1218.59
13325,0,1.4,772.755,0.0246826,406.7,9.92484,0,1072.76
13326,0,1.4,550.422,0.0292285,406.7,9.92014,0,850.422
13327,0,1.4,747.047,0.0251022,406.7,9.92442,0,1047.05
13328,0,1.4,1117.74,0.0205381,406.7,9.92885,0,1417.74
13329,0,1.4,275.755,0.0412471,406.7,9.90721,0,575.755
13330,0,1.4,336.255,0.037365,406.7,9.91138,0,636.255
13331,0,1.4,1116.49,0.0205495,406.7,9.92884,0,1416.49
13332,0,1.4,193.136,0.049256,406.7,9.89889,0,493.136
13333,0,1.4,803.591,0.0242062,406.7,9.92532,0,1103.59
13334,0,1.4,973.848,0.0219968,406.7,9.92748,0,1273.85
13335,0,1.4,90.0075,0.0720528,406.7,9.87856,0,390.008
13336,0,1.4,766.273,0.0247864,406.7,9.92474,0,1066.27
13337,0,1.4,145.966,0.0566302,406.7,9.89173,0,445.966
13338,0,1.4,1132.68,0.0204028,406.7,9.92897,0,1432.68
13339,0,1.4,942.28,0.0223608,406.7,9.92713,0,1242.28
13340,0,1.4,563.166,0.028897,406.7,9.92049,0,863.167
13341,0,1.4,1075.04,0.0209403,406.7,9.92848,0,1375.04
13342,0,1.4,444.657,0.0325078,406.7,9.91663,0,744.657
13343,0,1.4,732.874,0.0253429,406.7,9.92418,0,1032.87
13344,0,1.4,738.843,0.0252407,406.7,9.92428,0,1038.84
13345,0,1.4,923.383,0.0225875,406.7,9.92691,0,1223.38
13346,0,1.4,319.629,0.0383212,406.7,9.91035,0,619.629
13347,0,1.4,9.51191,0.220821,406.7,9.82464,0,309.512
13348,0,1.4,318.97,0.0383607,406.7,9.91031,0,618.97
13349,0,1.4,8.23013,0.237351,406.7,9.8221,0,308.23
13350,0,1.4,1022.96,0.0214645,406.7,9.92799,0,1322.96
13351,0,1.4,925.25,0.0225648,406.7,9.92693,0,1225.25
13352,0,1.4,197.42,0.0487204,406.7,9.89943,0,497.421
13353,0,1.4,589.205,0.0282534,406.7,9.92117,0,889.205
13354,0,1.4,752.1,0.025018,406.7,9.92451,0,1052.1
13355,0,1.4,558.259,0.0290233,406.7,9.92036,0,858.259
13356,0,1.4,1126.64,0.0204572,406.7,9.92892,0,1426.64
13357,0,1.4,1047.17,0.0212159,406.7,9.92822,0,1347.17
13358,0,1.4,650.291,0.0268983,406.7,9.92258,0,950.291
13359,0,1.4,21.9268,0.145617,406.7,9.84163,0,321.927
13360,0,1.4,1138.35,0.0203521,406.7,9.92902,0,1438.36
13361,0,1.4,171.638,0.0522388,406.7,9.89593,0,471.639
13362,0,1.4,1093.9,0.0207598,406.7,9.92865,0,1393.9
13363,0,1.4,151.606,0.0555707,406.7,9.89273,0,451.606
13364,0,1.4,832.633,0.0237819,406.7,9.92574,0,1132.63
13365,0,1.4,644.468,0.0270191,406.7,9.92246,0,944.468
13366,0,1.4,392.031,0.0346138,406.7,9.91436,0,692.031
13367,0,1.4,756.568,0.0249443,406.7,9.92458,0,1056.57
13368,0,1.4,371.962,0.0355322,406.7,9.91336,0,671.962
13369,0,1.4,206.796,0.047607,406.7,9.90057,0,506.796
13370,0,1.4,434.989,0.0328659,406.7,9.91624,0,734.989
13371,0,1.4,624.326,0.02745,406.7,9.92201,0,924.326
13372,0,1.4,218.588,0.0463095,406.7,9.9019,0,518.588
13373,0,1.4,397.524,0.0343746,406.7,9.91461,0,697.524
13374,0,1.4,429.569,0.0330719,406.7,9.91602,0,729.569
13375,0,1.4,864.714,0.0233382,406.7,9.92618,0,1164.71
13376,0,1.4,252.281,0.043117,406.7,9.90523,0,552.281
13377,0,1.4,949.824,0.0222721,406.7,9.92722,0,1249.82
13378,0,1.4,58.6589,0.0891823,406.7,9.86669,0,358.659
13379,0,1.4,381.264,0.0350975,406.7,9.91383,0,681.264
13380,0,1.4,905.987,0.0228025,406.7,9.9267,0,1205.99
13381,0,1.4,134.284,0.0590333,406.7,9.88952,0,434.284
13382,0,1.4,402.432,0.0341651,406.7,9.91484,0,702.432
13383,0,1.4,457.585,0.0320468,406.7,9.91713,0,757.585
13384,0,1.4,956.819,0.0221909,406.7,9.92729,0,1256.82
13385,0,1.4,335.486,0.0374076,406.7,9.91133,0,635.486
13386,0,1.4,1158.75,0.0201729,406.7,9.92918,0,1458.75
13387,0,1.4,45.8045,0.100878,406.7,9.85999,0,345.805
13388,0,1.4,410.562,0.0338262,406.7,9.91521,0,710.562
13389,0,1.4,749.354,0.0250637,406.7,9.92446,0,1049.35
13390,0,1.4,500.396,0.0306498,406.7,9.91863,0,800.396
13391,0,1.4,1145.28,0.0202908,406.7,9.92908,0,1445.28
13392,0,1.4,715.991,0.0256389,406.7,9.92388,0,1015.99
13393,0,1.4,489.519,0.0309873,406.7,9.91826,0,789.519
13394,0,1.4,906.61,0.0227947,406.7,9.92671,0,1206.61
13395,0,1.4,1058.23,0.0211052,406.7,9.92832,0,1358.23
13396,0,1.4,1147.51,0.0202711,406.7,9.9291,0,1447.51
13397,0,1.4,1189.7,0.01991,406.7,9.92942,0,1489.7
13398,0,1.4,905.914,0.0228034,406.7,9.9267,0,1205.91
13399,0,1.4,510.394,0.0303492,406.7,9.91895,0,810.394
13400,0,1.4,393.13,0.0345656,406.7,9.91441,0,693.13
13401,0,1.4,1189.3,0.0199134,406.7,9.92942,0,1489.3
13402,0,1.4,68.6202,0.0824794,406.7,9.87102,0,368.62
13403,0,1.4,824.173,0.0239031,406.7,9.92562,0,1124.17
13404,0,1.4,985.64,0.0218654,406.7,9.92761,0,1285.64
13405,0,1.4,390.713,0.0346719,406.7,9.91429,0,690.712
13406,0,1.4,786.013,0.0244744,406.7,9.92505,0,1086.01
13407,0,1.4,1131.29,0.0204153,406.7,9.92896,0,1431.29
13408,0,1.4,413.931,0.0336887,406.7,9.91536,0,713.931
13409,0,1.4,674.754,0.0264079,406.7,9.92309,0,974.754
13410,0,1.4,573.238,0.0286429,406.7,9.92076,0,873.238
13411,0,1.4,13.1375,0.187978,406.7,9.83072,0,313.138
13412,0,1.4,152.448,0.0554175,406.7,9.89287,0,452.449
13413,0,1.4,562.288,0.0289195,406.7,9.92046,0,862.288
13414,0,1.4,434.696,0.0328769,406.7,9.91623,0,734.696
13415,0,1.4,555.696,0.0290899,406.7,9.92028,0,855.696
13416,0,1.4,846.256,0.0235904,406.7,9.92593,0,1146.26
13417,0,1.4,209.542,0.0472951,406.7,9.90089,0,509.542
13418,0,1.4,228.037,0.0453433,406.7,9.9029,0,528.037
13419,0,1.4,406.9,0.0339776,406.7,9.91504,0,706.9
13420,0,1.4,488.677,0.0310139,406.7,9.91824,0,788.677
13421,0,1.4,1024.53,0.021448,406.7,9.928,0,1324.53
13422,0,1.4,565.144,0.0288466,406.7,9.92054,0,865.144
13423,0,1.4,623.996,0.0274572,406.7,9.922,0,923.996
13424,0,1.4,1029.84,0.0213929,406.7,9.92805,0,1329.84
13425,0,1.4,391.811,0.0346235,406.7,9.91434,0,691.811
13426,0,1.4,187.166,0.0500326,406.7,9.89812,0,487.166
13427,0,1.4,497.906,0.0307261,406.7,9.91854,0,797.906
13428,0,1.4,652.854,0.0268456,406.7,9.92264,0,952.854
13429,0,1.4,593.783,0.0281447,406.7,9.92128,0,893.783
13430,0,1.4,1151.65,0.0202348,406.7,9.92913,0,1451.65
13431,0,1.4,142.78,0.0572563,406.7,9.89115,0,442.78
13432,0,1.4,1155.82,0.0201984,406.7,9.92916,0,1455.82
13433,0,1.4,15.0785,0.175497,406.7,9.8335,0,315.079
13434,0,1.4,1168.28,0.0200909,406.7,9.92926,0,1468.28
13435,0,1.4,837.723,0.0237098,406.7,9.92581,0,1137.72
13436,0,1.4,476.262,0.0314142,406.7,9.91781,0,776.262
13437,0,1.4,118.536,0.0628181,406.7,9.88615,0,418.536
13438,0,1.4,1022.01,0.0214744,406.7,9.92798,0,1322.01
13439,0,1.4,908.294,0.0227736,406.7,9.92673,0,1208.29
13440,0,1.4,996.664,0.0217446,406.7,9.92772,0,1296.66
13441,0,1.4,1079.39,0.0208982,406.7,9.92852,0,1379.39
13442,0,1.4,419.864,0.0334506,406.7,9.91561,0,719.864
13443,0,1.4,1135.5,0.0203776,406.7,9.929,0,1435.5
13444,0,1.4,67.3384,0.0832578,406.7,9.8705,0,367.339
13445,0,1.4,365.553,0.0358413,406.7,9.91303,0,665.553
13446,0,1.4,599.789,0.0280039,406.7,9.92143,0,899.789
13447,0,1.4,679.625,0.0263134,406.7,9.92318,0,979.625
13448,0,1.4,585.579,0.0283405,406.7,9.92108,0,885.579
13449,0,1.4,751.954,0.0250204,406.7,9.9245,0,1051.95
13450,0,1.4,238.511,0.0443399,406.7,9.90394,0,538.511
13451,0,1.4,1106.35,0.0206431,406.7,9.92875,0,1406.35
13452,0,1.4,866.691,0.0233117,406.7,9.92621,0,1166.69
13453,0,1.4,55.3995,0.0917586,406.7,9.86513,0,355.4
13454,0,1.4,596.31,0.0280852,406.7,9.92134,0,896.31
13455,0,1.4,702.551,0.0258821,406.7,9.92363,0,1002.55
13456,0,1.4,446.525,0.0324399,406.7,9.9167,0,746.525
13457,0,1.4,278.429,0.0410493,406.7,9.90742,0,578.429
13458,0,1.4,435.904,0.0328314,406.7,9.91628,0,735.904
13459,0,1.4,269.859,0.0416937,406.7,9.90674,0,569.859
13460,0,1.4,251.402,0.043192,406.7,9.90515,0,551.402
13461,0,1.4,48.8808,0.0976634,406.7,9.86173,0,348.881
13462,0,1.4,252.94,0.0430609,406.7,9.90529,0,552.94
